"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"66",-109.04532623291,35.9989395141602,68,3160,"Arizona","apache",182.656406666667,"Legal"
"67",-110.466262817383,31.7418632507324,69,3209,"Arizona","cochise",133.228506,"Legal"
"68",-111.319969177246,37.0016136169434,70,3224,"Arizona","coconino",186.01907,"Legal"
"69",-110.752738952637,34.2628746032715,71,3374,"Arizona","gila",156.752071666667,"Legal"
"70",-110.013626098633,33.586784362793,72,3525,"Arizona","graham",155.007466666667,"Legal"
"71",-109.056785583496,32.7789154052734,73,3577,"Arizona","greenlee",168.147193333333,"Legal"
"72",-112.208053588867,32.5096244812012,74,3608,"Arizona","maricopa",41.6604533,"Legal"
"73",-114.637390136719,35.0191802978516,75,3664,"Arizona","mohave",117.34347,"Legal"
"74",-110.013626098633,33.586784362793,76,3776,"Arizona","navajo",192.288081666667,"Legal"
"75",-113.336776733398,32.5153541564941,77,3811,"Arizona","pima",69.9864887,"Legal"
"76",-110.46053314209,33.2029037475586,78,3838,"Arizona","pinal",78.8661948333333,"Legal"
"77",-111.560615539551,34.4404945373535,80,3895,"Arizona","yavapai",118.118315666667,"Legal"
"78",-113.3310546875,33.3747901916504,81,3954,"Arizona","yuma",66.305275,"Legal"
"79",-91.3695755004883,34.5722732543945,82,3984,"Arkansas","arkansas",285.430583333333,"Illegal"
"80",-92.062858581543,33.002368927002,83,4079,"Arkansas","ashley",366.001198333333,"Illegal"
"81",-92.1602630615234,36.2567672729492,84,4109,"Arkansas","baxter",244.836826666667,"Illegal"
"82",-93.8791351318359,36.2911491394043,85,4150,"Arkansas","benton",214.12202,"Illegal"
"83",-93.3004455566406,36.4974136352539,86,4168,"Arkansas","boone",235.91663,"Illegal"
"84",-91.97119140625,33.3862533569336,87,4180,"Arkansas","bradley",343.849733333333,"Illegal"
"85",-92.595703125,33.7987823486328,88,4238,"Arkansas","calhoun",349.995296666667,"Illegal"
"86",-93.873405456543,36.4974136352539,89,4299,"Arkansas","carroll",253.56729,"Illegal"
"87",-91.4669799804688,33.002368927002,90,4323,"Arkansas","chicot",327.876866666667,"Illegal"
"88",-92.87646484375,34.1654739379883,91,4386,"Arkansas","clark",333.937821666667,"Illegal"
"89",-90.5731735229492,36.5088691711426,92,4449,"Arkansas","clay",159.450266666667,"Illegal"
"90",-92.2748489379883,35.3572273254395,93,4481,"Arkansas","cleburne",259.066843333333,"Illegal"
"91",-92.3321533203125,33.6956481933594,94,4496,"Arkansas","cleveland",326.308536666667,"Illegal"
"92",-92.9910507202148,33.0195579528809,95,4517,"Arkansas","columbia",395.244064,"Illegal"
"93",-92.9337539672852,35.1624183654785,96,4533,"Arkansas","conway",310.88339,"Illegal"
"94",-90.2981491088867,35.9989395141602,97,4574,"Arkansas","craighead",186.533354666667,"Illegal"
"95",-94.4807434082031,35.6551666259766,98,4589,"Arkansas","crawford",277.14305,"Illegal"
"96",-90.2924194335938,35.4374389648438,99,4630,"Arkansas","crittenden",170.357403,"Illegal"
"97",-91.0487213134766,35.3457679748535,100,4676,"Arkansas","cross",197.381455333333,"Illegal"
"98",-92.3436126708984,33.7930526733398,101,4687,"Arkansas","dallas",340.02167,"Illegal"
"99",-90.9455871582031,34.1253662109375,102,4723,"Arkansas","desha",338.013916666667,"Illegal"
"100",-91.4555206298828,33.5524101257324,103,4814,"Arkansas","drew",351.995496666667,"Illegal"
"101",-92.1144256591797,35.0650177001953,104,4832,"Arkansas","faulkner",281.802596666667,"Illegal"
"102",-93.7129745483398,35.3801460266113,105,4872,"Arkansas","franklin",289.761116666667,"Illegal"
"103",-91.7076263427734,36.2453117370605,106,4909,"Arkansas","fulton",224.089643333333,"Illegal"
"104",-93.3004455566406,34.7728080749512,107,4921,"Arkansas","garland",328.781581666667,"Illegal"
"105",-92.6701965332031,34.1540107727051,108,4946,"Arkansas","grant",308.33867,"Illegal"
"106",-90.8138122558594,36.153636932373,109,4971,"Arkansas","greene",164.683456,"Illegal"
"107",-93.4837951660156,33.4779243469238,110,4995,"Arkansas","hempstead",362.907491666667,"Illegal"
"108",-94.2572860717773,34.1998481750488,112,5083,"Arkansas","howard",362.877153333333,"Illegal"
"109",-91.3695755004883,35.8786201477051,113,5113,"Arkansas","independence",229.41915,"Illegal"
"110",-92.2118301391602,36.1192588806152,114,5158,"Arkansas","izard",234.748033333333,"Illegal"
"111",-91.0429916381836,35.701000213623,115,5206,"Arkansas","jackson",198.905471333333,"Illegal"
"112",-91.9539947509766,34.0795288085938,116,5242,"Arkansas","jefferson",299.358616666667,"Illegal"
"113",-93.1801223754883,35.712459564209,117,5289,"Arkansas","johnson",291.476326666667,"Illegal"
"114",-93.4895248413086,33.0195579528809,118,5319,"Arkansas","lafayette",389.074890666667,"Illegal"
"115",-91.3695755004883,35.8786201477051,119,5369,"Arkansas","lawrence",181.145443333333,"Illegal"
"116",-90.4127349853516,34.8415641784668,120,5403,"Arkansas","lee",215.29849,"Illegal"
"117",-91.97119140625,33.7987823486328,121,5431,"Arkansas","lincoln",330.998016666667,"Illegal"
"118",-94.0395584106445,35.1967964172363,123,5552,"Arkansas","logan",304.868313333333,"Illegal"
"119",-92.1144256591797,35.0077209472656,124,5608,"Arkansas","lonoke",264.7091,"Illegal"
"120",-93.7072448730469,35.7640266418457,125,5647,"Arkansas","madison",255.42953,"Illegal"
"121",-92.8420791625977,36.5031394958496,126,5685,"Arkansas","marion",252.780423333333,"Illegal"
"122",-94.051025390625,33.0367469787598,127,5726,"Arkansas","miller",364.604985833333,"Illegal"
"123",-89.7194595336914,36.0046691894531,128,5798,"Arkansas","mississippi",152.396050666667,"Illegal"
"124",-91.0544509887695,34.6524848937988,129,5850,"Arkansas","monroe",240.644011333333,"Illegal"
"125",-93.9307022094727,34.6696739196777,130,5902,"Arkansas","montgomery",334.11284,"Illegal"
"126",-93.3634719848633,33.443546295166,131,5925,"Arkansas","nevada",357.896551666667,"Illegal"
"127",-92.9509429931641,35.712459564209,132,5948,"Arkansas","newton",259.89346,"Illegal"
"128",-92.9853210449219,33.3805198669434,133,5971,"Arkansas","ouachita",355.746811666667,"Illegal"
"129",-93.0712661743164,34.7728080749512,134,6018,"Arkansas","perry",317.921256666667,"Illegal"
"130",-91.0601806640625,34.343090057373,135,6081,"Arkansas","phillips",241.599055666667,"Illegal"
"131",-93.9364318847656,34.360279083252,136,6137,"Arkansas","pike",343.709408333333,"Illegal"
"132",-91.0429916381836,35.4374389648438,137,6179,"Arkansas","poinsett",186.498144333333,"Illegal"
"133",-93.9307022094727,34.6696739196777,138,6193,"Arkansas","polk",332.260116666667,"Illegal"
"134",-92.8420791625977,35.4546279907227,139,6209,"Arkansas","pope",300.44831,"Illegal"
"135",-91.8050308227539,35.0363693237305,140,6239,"Arkansas","prairie",255.187833,"Illegal"
"136",-92.1144256591797,35.0077209472656,141,6291,"Arkansas","pulaski",278.411576666667,"Illegal"
"137",-90.8138122558594,36.153636932373,142,6333,"Arkansas","randolph",171.78863,"Illegal"
"138",-93.0712661743164,34.7728080749512,144,6396,"Arkansas","saline",295.174713333333,"Illegal"
"139",-93.7072448730469,34.7556190490723,145,6438,"Arkansas","scott",303.533721666667,"Illegal"
"140",-92.4123611450195,36.0619659423828,146,6478,"Arkansas","searcy",249.65824,"Illegal"
"141",-94.0395584106445,35.1967964172363,147,6493,"Arkansas","sebastian",286.373198333333,"Illegal"
"142",-94.4864654541016,34.211311340332,148,6533,"Arkansas","sevier",354.033395,"Illegal"
"143",-91.2664489746094,36.2338485717773,149,6586,"Arkansas","sharp",209.93958,"Illegal"
"144",-92.2118301391602,36.1192588806152,150,6626,"Arkansas","stone",272.455523333333,"Illegal"
"145",-92.062858581543,33.002368927002,151,6671,"Arkansas","union",366.389240333333,"Illegal"
"146",-93.9192428588867,35.7640266418457,153,6737,"Arkansas","washington",230.44856,"Illegal"
"147",-91.3523941040039,35.4259834289551,154,6757,"Arkansas","white",232.573443333333,"Illegal"
"148",-91.4669799804688,35.0879364013672,155,6829,"Arkansas","woodruff",228.035574666667,"Illegal"
"149",-93.7072448730469,35.0191802978516,156,6889,"Arkansas","yell",316.649723333333,"Illegal"
"150",-121.478507995605,37.4828987121582,157,6965,"California","alameda",3.5057762,"Legal"
"151",-120.074768066406,38.7090263366699,158,7002,"California","alpine",68.867188,"Legal"
"152",-120.074768066406,38.7090263366699,159,7039,"California","amador",41.630005,"Legal"
"153",-121.62174987793,39.3106346130371,160,7073,"California","butte",8.3245096,"Legal"
"154",-120.069030761719,38.5199508666992,161,7146,"California","calaveras",45.092285,"Legal"
"155",-121.822280883789,38.9382133483887,162,7182,"California","colusa",30.794535,"Legal"
"156",-120.682106018066,36.2739562988281,166,7374,"California","fresno",1.5093106,"Legal"
"157",-122.939552307129,39.8091087341309,167,7476,"California","glenn",27.194931,"Legal"
"158",-123.420837402344,41.1899375915527,168,7512,"California","humboldt",6.8425398,"Legal"
"159",-114.688957214355,33.4320907592773,169,7579,"California","imperial",5.1803718,"Legal"
"160",-115.897903442383,36.0046691894531,170,7605,"California","inyo",184.8306,"Legal"
"161",-117.651153564453,34.8186454772949,171,7669,"California","kern",7.6813908,"Legal"
"162",-119.51326751709,35.7812118530273,172,7707,"California","kings",36.5415973333333,"Legal"
"163",-122.400978088379,38.9324798583984,173,7733,"California","lake",15.871063,"Legal"
"164",-120.006011962891,41.2013931274414,174,7801,"California","lassen",83.154999,"Legal"
"165",-119.295539855957,37.7751083374023,176,7879,"California","madera",9.3839474,"Legal"
"166",-122.945289611816,38.3022308349609,177,7948,"California","marin",1.4216973,"Legal"
"167",-120.384162902832,37.6318664550781,178,8011,"California","mariposa",44.728783,"Legal"
"168",-123.546890258789,40.0096435546875,179,8057,"California","mendocino",31.463131,"Legal"
"169",-120.533126831055,37.0359916687012,180,8131,"California","merced",10.186759,"Legal"
"170",-121.341003417969,41.2013931274414,181,8175,"California","modoc",143.66786,"Legal"
"171",-119.140846252441,38.3996315002441,182,8183,"California","mono",153.08101,"Legal"
"172",-120.200813293457,35.7754859924316,183,8238,"California","monterey",6.9630857,"Legal"
"173",-122.395240783691,38.8637275695801,184,8329,"California","napa",3.2292662,"Legal"
"174",-121.272247314453,39.0356140136719,185,8379,"California","nevada",13.071786,"Legal"
"175",-117.67407989502,33.8847236633301,186,8410,"California","orange",2.8297243,"Legal"
"176",-120.006011962891,39.1158256530762,187,8448,"California","placer",12.111146,"Legal"
"177",-121.05451965332,39.608570098877,188,8495,"California","plumas",82.424889,"Legal"
"178",-116.07551574707,33.4320907592773,189,8562,"California","riverside",16.243885,"Legal"
"179",-121.002960205078,38.2964973449707,190,8619,"California","sacramento",2.8042481,"Legal"
"180",-121.46704864502,41.2013931274414,201,9200,"California","shasta",3.1534588,"Legal"
"181",-121.008682250977,39.6314888000488,202,9266,"California","sierra",56.793949,"Legal"
"182",-121.46704864502,41.2013931274414,203,9301,"California","siskiyou",69.127548,"Legal"
"183",-122.11449432373,38.5142250061035,204,9374,"California","solano",2.6476626,"Legal"
"184",-122.37232208252,38.1761779785156,205,9418,"California","sonoma",2.6979938,"Legal"
"185",-120.384162902832,37.6318664550781,206,9479,"California","stanislaus",5.98939686666667,"Legal"
"186",-121.598831176758,38.737678527832,207,9523,"California","sutter",1.181848,"Legal"
"187",-121.501426696777,40.4680099487305,208,9567,"California","tehama",34.680592,"Legal"
"188",-123.546890258789,40.0096435546875,209,9636,"California","trinity",62.699459,"Legal"
"189",-118.006393432617,35.7926750183105,210,9731,"California","tulare",41.0829916666667,"Legal"
"190",-119.266891479492,37.7464599609375,211,9780,"California","tuolumne",50.038403,"Legal"
"191",-118.894470214844,34.8186454772949,212,9851,"California","ventura",8.5283194,"Legal"
"192",-121.593101501465,38.3136863708496,213,9886,"California","yolo",10.099768,"Legal"
"193",-121.415489196777,38.9955062866211,214,9949,"California","yuba",8.7986164,"Legal"
"194",-104.146537780762,40.0096435546875,215,10000,"Colorado","adams",10.607428,"Legal"
"195",-106.054481506348,37.3912239074707,216,10018,"Colorado","alamosa",147.609003333333,"Legal"
"196",-104.656471252441,39.5684623718262,217,10029,"Colorado","arapahoe",6.0726604,"Legal"
"197",-106.472747802734,36.9844245910645,218,10042,"Colorado","archuleta",53.397533,"Legal"
"198",-103.00634765625,37.0016136169434,219,10059,"Colorado","baca",220.33885,"Legal"
"199",-103.413154602051,37.6318664550781,220,10073,"Colorado","bent",136.98749,"Legal"
"200",-105.641952514648,40.2560157775879,221,10083,"Colorado","boulder",6.5734859,"Legal"
"201",-106.037300109863,38.4454689025879,222,10108,"Colorado","chaffee",76.589592,"Legal"
"202",-102.055244445801,39.0528030395508,223,10183,"Colorado","cheyenne",139.94397,"Legal"
"203",-106.008651733398,36.9844245910645,225,10222,"Colorado","conejos",159.423645,"Legal"
"204",-105.240882873535,36.9844245910645,226,10248,"Colorado","costilla",151.780475,"Legal"
"205",-104.049133300781,38.1417999267578,227,10288,"Colorado","crowley",89.608559,"Legal"
"206",-105.051811218262,37.9126167297363,228,10303,"Colorado","custer",76.764816,"Legal"
"207",-108.386428833008,38.6517333984375,229,10326,"Colorado","delta",86.830414,"Legal"
"208",-105.051811218262,39.791919708252,230,10363,"Colorado","denver",1.7740147,"Legal"
"209",-109.051063537598,37.6318664550781,231,10384,"Colorado","dolores",65.6505593333333,"Legal"
"210",-104.656471252441,39.5684623718262,232,10413,"Colorado","douglas",14.753838,"Legal"
"211",-106.44409942627,39.9065093994141,233,10435,"Colorado","eagle",42.225281,"Legal"
"212",-103.716819763184,39.5741958618164,234,10466,"Colorado","elbert",38.22427,"Legal"
"213",-104.931495666504,38.6460037231445,236,10490,"Colorado","fremont",50.551655,"Legal"
"214",-107.005592346191,40.0898551940918,237,10509,"Colorado","garfield",15.668496,"Legal"
"215",-105.407043457031,39.9122428894043,238,10530,"Colorado","gilpin",28.388586,"Legal"
"216",-105.865409851074,40.4851989746094,239,10542,"Colorado","grand",85.89504,"Legal"
"217",-106.266479492188,38.422550201416,240,10608,"Colorado","gunnison",156.75145,"Legal"
"218",-107.160301208496,37.4198760986328,241,10691,"Colorado","hinsdale",168.98749,"Legal"
"219",-104.33561706543,37.8094863891602,242,10727,"Colorado","huerfano",103.44525,"Legal"
"220",-106.203460693359,41.0065879821777,243,10775,"Colorado","jackson",88.5590643333333,"Legal"
"221",-105.321098327637,39.1215591430664,244,10829,"Colorado","jefferson",11.611564,"Legal"
"222",-102.049514770508,38.6116256713867,245,10862,"Colorado","kiowa",147.38863,"Legal"
"223",-106.203460693359,39.0528030395508,247,10885,"Colorado","lake",59.277569,"Legal"
"224",-105.063270568848,40.2674713134766,249,10960,"Colorado","larimer",5.1822357,"Legal"
"225",-103.178237915039,38.6001663208008,251,11027,"Colorado","lincoln",89.491119,"Legal"
"226",-102.777168273926,40.4450912475586,252,11049,"Colorado","logan",103.15238,"Legal"
"227",-109.056785583496,38.5084953308105,253,11065,"Colorado","mesa",84.817787,"Legal"
"228",-106.69620513916,37.832405090332,254,11120,"Colorado","mineral",144.19415,"Legal"
"229",-107.309265136719,41.0180473327637,255,11141,"Colorado","moffat",92.5387426666667,"Legal"
"230",-108.392158508301,36.9958839416504,256,11156,"Colorado","montezuma",31.9618837333333,"Legal"
"231",-109.051063537598,38.1532592773438,257,11194,"Colorado","montrose",111.93877,"Legal"
"232",-103.458984375,40.4393615722656,258,11214,"Colorado","morgan",60.4709125,"Legal"
"233",-104.054862976074,37.7292709350586,259,11227,"Colorado","otero",102.56539,"Legal"
"234",-107.59001159668,37.969913482666,260,11242,"Colorado","ouray",83.599281,"Legal"
"235",-105.957084655762,38.686107635498,261,11283,"Colorado","park",76.433006,"Legal"
"236",-102.060966491699,40.691463470459,262,11325,"Colorado","phillips",143.27007,"Legal"
"237",-106.587333679199,39.0528030395508,263,11336,"Colorado","pitkin",6.9202108,"Legal"
"238",-102.049514770508,38.2563934326172,264,11383,"Colorado","prowers",169.35161,"Legal"
"239",-105.051811218262,37.9126167297363,265,11394,"Colorado","pueblo",49.5121,"Legal"
"240",-106.856628417969,41.0123176574707,268,11434,"Colorado","routt",79.1904436666667,"Legal"
"241",-105.464340209961,37.7350006103516,269,11472,"Colorado","saguache",141.20784,"Legal"
"242",-102.060966491699,40.7487602233887,272,11583,"Colorado","sedgwick",153.880921666667,"Legal"
"243",-105.939895629883,39.6887893676758,273,11590,"Colorado","summit",74.263802,"Legal"
"244",-105.332557678223,38.6975708007812,274,11642,"Colorado","teller",24.360237,"Legal"
"245",-103.711090087891,40.0153732299805,275,11655,"Colorado","washington",101.038993333333,"Legal"
"246",-103.573585510254,41.0065879821777,276,11672,"Colorado","weld",16.5890575,"Legal"
"247",-102.777168273926,40.4450912475586,277,11693,"Colorado","yuma",135.598628333333,"Legal"
"248",-73.5334091186523,41.6769485473633,278,11708,"Connecticut","fairfield",13.430939,"Legal"
"249",-72.7484512329102,41.5738182067871,279,11760,"Connecticut","hartford",2.2468781,"Legal"
"250",-73.3271408081055,41.4821434020996,280,11818,"Connecticut","litchfield",8.6550789,"Legal"
"251",-72.5307312011719,41.2586898803711,281,11851,"Connecticut","middlesex",17.854481,"Legal"
"252",-72.2270584106445,41.7056007385254,284,12006,"Connecticut","tolland",13.481891,"Legal"
"253",-72.2270584106445,41.7056007385254,285,12041,"Connecticut","windham",16.384937,"Legal"
"254",-75.767936706543,39.2361526489258,286,12062,"Delaware","kent",4.6167879,"Legal"
"255",-75.7220993041992,38.6517333984375,288,12145,"Delaware","sussex",19.00091,"Legal"
"256",-82.6606216430664,29.816722869873,290,12216,"Florida","alachua",3.8823273,"Legal"
"257",-82.0418243408203,30.2636299133301,291,12259,"Florida","baker",38.718053,"Legal"
"258",-85.4050903320312,30.217794418335,292,12279,"Florida","bay",115.35135,"Legal"
"259",-82.4257049560547,29.9141254425049,293,12346,"Florida","bradford",27.112911,"Legal"
"260",-80.9474716186523,28.5963230133057,294,12370,"Florida","brevard",47.423672,"Legal"
"261",-80.8901824951172,25.9721775054932,295,12394,"Florida","broward",2.3146076,"Legal"
"262",-85.4050903320312,30.217794418335,296,12411,"Florida","calhoun",51.944767,"Legal"
"263",-82.0532913208008,27.0321483612061,297,12434,"Florida","charlotte",42.643463,"Legal"
"264",-82.735107421875,29.0088520050049,298,12476,"Florida","citrus",67.026688,"Legal"
"265",-82.0360946655273,30.1719570159912,299,12526,"Florida","clay",31.711679,"Legal"
"266",-80.8844528198242,26.2471961975098,300,12551,"Florida","collier",30.614958,"Legal"
"267",-82.7064590454102,30.590217590332,301,12585,"Florida","columbia",47.885971,"Legal"
"268",-80.8901824951172,25.7945594787598,302,12629,"Florida","miami-dade",2.6457984,"Legal"
"269",-83.4112014770508,29.6734828948975,304,12703,"Florida","dixie",49.039234,"Legal"
"270",-82.0418243408203,30.2636299133301,305,12755,"Florida","duval",1.63834866666667,"Legal"
"271",-87.6052474975586,31.0084743499756,306,12800,"Florida","escambia",190.45151,"Legal"
"272",-81.199577331543,29.6448383331299,307,12867,"Florida","flagler",60.389202,"Legal"
"273",-85.1701812744141,29.7422389984131,308,12887,"Florida","franklin",71.817459,"Legal"
"274",-84.8665084838867,30.7162666320801,309,12949,"Florida","gadsden",19.565737,"Legal"
"275",-82.6606216430664,29.816722869873,310,12979,"Florida","gilchrist",32.958771,"Legal"
"276",-80.9532089233398,27.2040348052979,311,13010,"Florida","glades",58.791035,"Legal"
"277",-85.1701812744141,29.7422389984131,312,13036,"Florida","gulf",86.409119,"Legal"
"278",-83.1247100830078,30.6188640594482,313,13091,"Florida","hamilton",75.861343,"Legal"
"279",-82.0590133666992,27.3358173370361,314,13125,"Florida","hardee",39.042618,"Legal"
"280",-80.8787231445312,26.3331394195557,315,13131,"Florida","hendry",55.044167,"Legal"
"281",-82.2710113525391,28.6650772094727,316,13147,"Florida","hernando",37.67622,"Legal"
"282",-81.1308212280273,27.6452121734619,317,13177,"Florida","highlands",62.435997,"Legal"
"283",-82.6548919677734,28.1666049957275,318,13206,"Florida","hillsborough",6.1521964,"Legal"
"284",-85.8691864013672,30.721996307373,319,13250,"Florida","holmes",97.834892,"Legal"
"285",-85.5196762084961,31.0084743499756,321,13288,"Florida","jackson",63.912376,"Legal"
"286",-83.7606964111328,30.6589698791504,322,13320,"Florida","jefferson",24.458412,"Legal"
"287",-83.37109375,30.2579021453857,323,13358,"Florida","lafayette",62.366405,"Legal"
"288",-81.6350326538086,29.2552242279053,324,13389,"Florida","lake",28.018248,"Legal"
"289",-82.0819320678711,26.7628574371338,325,13431,"Florida","lee",3.1080987,"Legal"
"290",-84.087287902832,30.6761589050293,326,13465,"Florida","leon",4.1283903,"Legal"
"291",-82.9356384277344,29.5932693481445,327,13495,"Florida","levy",30.357712,"Legal"
"292",-84.9352569580078,30.6074066162109,328,13556,"Florida","liberty",38.25161,"Legal"
"293",-83.2393112182617,30.2579021453857,329,13609,"Florida","madison",53.542934,"Legal"
"294",-82.2137145996094,27.1983070373535,330,13644,"Florida","manatee",11.326354,"Legal"
"295",-81.6636734008789,29.3297100067139,331,13674,"Florida","marion",44.733135,"Legal"
"296",-80.2140884399414,27.2556018829346,332,13718,"Florida","martin",11.117574,"Legal"
"297",-81.382926940918,25.8002891540527,333,13742,"Florida","monroe",122.11497,"Legal"
"298",-81.554817199707,30.7162666320801,334,13798,"Florida","nassau",27.32604,"Legal"
"299",-86.7973709106445,31.0084743499756,335,13862,"Florida","okaloosa",154.21936,"Legal"
"300",-81.1308212280273,27.6452121734619,337,13901,"Florida","okeechobee",37.530819,"Legal"
"301",-81.6407623291016,28.338493347168,338,13935,"Florida","orange",2.9906595,"Legal"
